	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
10	0.213	G	180.0				1	KG	[Reduced Fat Cheese Spread., Hop online: www.dairylea.co.uk or www.facebook.com/dairylea]	http://img.tesco.com/Groceries/pi/961/7622210318961/IDShot_90x90.jpg	Dairylea Light Cheese Spread 180G	1.5	73386520	8.34
11	0.226	G	200.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Chopped and shaped chicken pops and sticks with added water in a crispy breadcrumb coating]	http://img.tesco.com/Groceries/pi/164/5052910722164/IDShot_90x90.jpg	Tesco Big Night In Sticks And Pops 200G	1.5	73386382	7.5
12	0.799	G	750.0				1	100G	[6 Stabilised Low Fat Sweetened Yogurts   2 x Peach, 2 x Lemon and Lime, 2 x Apricot, Low Fat Sunshine Yogurts 6 Pack 750g]	http://img.tesco.com/Groceries/pi/835/5000462694835/IDShot_90x90.jpg	Tesco Low Fat Sunshine Fruits Yoghurts 6X125g	1.0	58365562	0.133
13	2.216	L	2.0				1	100ML	[Low Calorie and Lime Flavoured Soft Drink with Sweeteners.]	http://img.tesco.com/Groceries/pi/609/4060800108609/IDShot_90x90.jpg	7 Up Light Lemon And Lime 2 Litre Bottle	1.5	50579707	0.075
14	0.365	ML	330.0	False	True	Any 3 for £1.00	1	100ML	[Carbonated Low Calorie Ginger Beer Flavour Soft Drink with Sweetener, www.facebook.com/OldJamaica]	http://img.tesco.com/Groceries/pi/835/5029578000835/IDShot_90x90.jpg	Old Jamaica Ginger Beer Light 330Ml	0.38	65618311	0.115
15	0.44	G	400.0				1	100G	[Reduced Fat Wheatmeal Biscuits, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/008/5000168039008/IDShot_90x90.jpg	Mcvitie Light Digestive 400G	1.0	51504507	0.25
16	0.733	G	470.0		True	Any 2 for £3.00	1	100G	[Light creamy lasagne sauce, Have you had your DOLMIO day?, What did you think? Let us know, The DOLMIO family loves to talk.]	http://img.tesco.com/Groceries/pi/294/4002359000294/IDShot_90x90.jpg	Dolmio Lasagne White Sauce Light 470G	1.8	73457431	0.383
17	0.512	G	500.0				1	KG	[Blended Spread 57% (32% milk fat and 25% vegetable oil), Blended Spread 57% (32% milk fat and 25% vegetable oil)]	http://img.tesco.com/Groceries/pi/525/5054775467525/IDShot_90x90.jpg	Tesco Butterpak Spreadable Light Slight Salted 500G	1.75	80728962	3.5
18	0.199	G	150.0		True	Save 50p Was £1.50 Now £1.00	1	100G	[6 x Ready Salted Baked Potato Snack.]	http://img.tesco.com/Groceries/pi/807/5000328283807/IDShot_90x90.jpg	Walkers Baked Ready Salted 6X25g	1.0	59421650	0.667
19	0.58	G	520.0		True	Save £1.00 Was £2.50 Now £1.50	1	100G	[4 x Greek style fat free yogurt with a cherry fruit layer & sugar & sweetener, For more surprises every Monday visit mullerlightmondays.co.uk]	http://img.tesco.com/Groceries/pi/956/4025500181956/IDShot_90x90.jpg	Muller Light Fruitopolis Cherry 4X130g	1.5	76874433	0.289
20	0.789	G	750.0				1	100G	[6 Stabilised Low Fat Sweetened Yogurts   2 x rhubarb, 2 x gooseberry, 2 x blackcurrant, Low Fat Garden Fruits Yogurt 6 Pack]	http://img.tesco.com/Groceries/pi/866/5000462694866/IDShot_90x90.jpg	Tesco Low Fat Garden Fruits Yoghurt 6X125g	1.0	58365585	0.133
21	0.377	G	350.0		True	Save £1.00 Was £3.50 Now £2.50	1	KG	[Reduced fat cheese.]	http://img.tesco.com/Groceries/pi/612/5000295141612/IDShot_90x90.jpg	Cathedral City Lighter Mature Cheddar 350G	2.5	60466970	7.15
22	0.55	ML	400.0	False			1	100ML	[Light coconut milk, Sweet and fragrant, the essential ingredient for authentic Thai curries]	http://img.tesco.com/Groceries/pi/730/5054269746730/IDShot_90x90.jpg	Tesco Light Coconut Milk 400Ml	1.49	79676916	0.373
23	0.195	G	218.0		True	Any 2 for £2.00	1	100G	[Crispy biscuits with a cranberry fruit filling.  Five individually wrapped packs of 3 biscuits., Crispy biscuits with a cranberry fruit filling.  Five individually wrapped packs of 3 biscuits.]	http://img.tesco.com/Groceries/pi/341/5051622418341/IDShot_90x90.jpg	Tesco Standard Cranberry Crispy Slices 218G	1.19	61960158	0.546
24	0.991	ML	1800.0				1	100ML	[Reduced Fat Vanilla Flavour Ice Cream, www.sharehappy.com]	http://img.tesco.com/Groceries/pi/168/8712566291168/IDShot_90x90.jpg	Walls Soft Scoop Light Vanilla Ice Cream 1.8L	2.0	52034952	0.111
25	0.935	ML	500.0				1	100ML	[Premium Light Soy Sauce]	http://img.tesco.com/Groceries/pi/396/0078895126396/IDShot_90x90.jpg	Lee Kum Kee Premium Light Soy Sauce 500Ml	1.4	73339082	0.28
26	0.233	G	200.0				1	KG	[Kosher Sliced Light Cheese, Conforming to the requirements of the Rabbinate of the Union of Orthodox Hebrew Congregations   London., Under the supervision of the Rabbinate of the Union of Orthodox Hebrew Congregations London.]	http://img.tesco.com/Groceries/pi/167/5027136000167/IDShot_90x90.jpg	Chevington Sliced Light Cheese 200G	2.15	61272876	10.75
27	12.3	ML	6600.0				1	LITRE	[Light Beer.]	http://img.tesco.com/Groceries/pi/838/5010038442838/IDShot_90x90.jpg	Coors Light 20 X 330Ml	13.0	74885688	1.97
28	0.2	G	200.0				1	KG	[Light Mediterranean style semi hard cow's milk cheese, 10% fat., Why not visit our website for more information www.apetina.cheese.co.uk]	http://img.tesco.com/Groceries/pi/456/5760466852456/IDShot_90x90.jpg	Apetina Light 200G	1.5	59342758	7.5
29	0.185	G	88.0				1	100G	[Sour Cream and Chive Flavour Rice and Corn Snack]	http://img.tesco.com/Groceries/pi/229/5000108595229/IDShot_90x90.jpg	Snack A Jacks Sour Cream And Chive 4X22g	1.65	70673041	1.88
30	0.319	ML	284.0				1	100ML	[A blend of buttermilk and vegetable oils, Unilever is committed to sustainable palm oil., Please visit: http://www.unilever.co.uk/sustainable living/sustainablesourcing]	http://img.tesco.com/Groceries/pi/899/8712566052899/IDShot_90x90.jpg	Elmlea Double Light Cream Alternative 284Ml	0.8	53436285	0.282
31	0.191	G	100.0				1	100G	[Caramel Flavour Rice and Corn Snack]	http://img.tesco.com/Groceries/pi/000/5000108028000/IDShot_90x90.jpg	Snack A Jacks Caramel 4 Pack 25G	1.65	70673225	1.65
32	0.487	G	428.0		True	Better Than Half Price Was £2.50 Now £1.00	1	100G	[4 x Smooth coconut fat free yogurt with sugars & sweetener with milk chocolate coated cereal flakes (9%) on the side, To hear about more Müllerlight Goodies visit www.mullerlightmondays.co.uk]	http://img.tesco.com/Groceries/pi/126/4025500193126/IDShot_90x90.jpg	Muller Light Goodies Coconut 4X107g	1.0	81318705	0.234
33	0.281	ML	250.0	False			1	100ML	[Light Reduced Calorie Mayonnaise]	http://img.tesco.com/Groceries/pi/388/8711200576388/IDShot_90x90.jpg	Hellmann's Light Squeezy Mayonnaise 250Ml	1.49	73968097	0.596
34	0.238	G	170.0		True	Any 2 for £3.00	1	KG	[Medium Fat Soft Cheese with Chives., For mouth watering Philadelphia ideas, go to www.philadelphia.co.uk. Experience pure Philly Pleasure.]	http://img.tesco.com/Groceries/pi/323/7622210307323/IDShot_90x90.jpg	Philadelphia Light Chives 170G	1.85	54235158	10.89
35	8.58	ML	7920.0				1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/855/5449000123855/IDShot_90x90.jpg	Diet Coke 24 X 330Ml Pack	7.0	54109896	0.088
36	0.373	SNGL	4.0		True	Save 50p Was £1.50 Now £1.00	1	EACH	[4 x Low fat chocolate and caramel flavour layered dessert with sugars & sweeteners, For more surprises every Monday visit:, mullerlightmondays.co.uk]	http://img.tesco.com/Groceries/pi/532/4025500189532/IDShot_90x90.jpg	Muller Light Chocolate Fix Layers 4 Pack	1.0	78861422	0.25
37	0.183	G	120.0		True	Any 2 for £2.00	1	100G	[Salt & Balsamic Vinegar Flavour Cassava & Tapioca Snack, Snacks can be enjoyed as part of a balanced diet and healthy lifestyle, including regular exercise.]	http://img.tesco.com/Groceries/pi/338/5011096006338/IDShot_90x90.jpg	Velvet Crunch Salt And Vinegar 6X20g	1.5	70648262	1.25
38	0.199	G	150.0		True	Save 50p Was £1.50 Now £1.00	1	100G	[6 x Cheese & Onion Flavour Baked Potato Snack]	http://img.tesco.com/Groceries/pi/810/5000328760810/IDShot_90x90.jpg	Walkers Baked Cheese And Onion 6X25g	1.0	59421644	0.667
39	0.23	ML	250.0				1	100ML	[Total Defence 5 Original 48h Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/741/5012583200741/IDShot_90x90.jpg	Right Guard Total Defence 5 Original Antiperspirant Deodorant 250Ml	2.4	57016246	0.96
40	0.217	G	170.0		True	Any 2 for £3.00	1	KG	[Medium fat soft cheese with chilli peppers, pineapple and mango., For mouth watering Philadelphia ideas, go to www.philadelphia.co.uk. Experience pure Philly Pleasure., For delicious recipe ideas or any other comments: Visit: www.philadelphia.co.uk]	http://img.tesco.com/Groceries/pi/385/7622210307385/IDShot_90x90.jpg	Philadelphia Light Sweet Chilli 170G	1.85	66519716	10.89
41	0.533	G	480.0				1	100G	[Morello Cherry Greek style fat free yogurt with sugar & sweetener]	http://img.tesco.com/Groceries/pi/335/4025500166335/IDShot_90x90.jpg	Muller Light Greek Style Cherry Yoghurt 4X120g	2.5	71231574	0.521
42	0.185	G	88.0	False			1	100G	[Sweet Chilli Flavour Rice and Corn Snack with Sugar and Sweetener]	http://img.tesco.com/Groceries/pi/982/5000108177982/IDShot_90x90.jpg	Snack A Jacks Sweet Chilli 4 Pack	1.65	70673254	1.88
43	0.62	G	500.0	False			1	100G	[A harmony of wholewheat, corn, and rice flakes with raisins and sliced almonds]	http://img.tesco.com/Groceries/pi/257/5000127421257/IDShot_90x90.jpg	Kelloggs Just Right Cereal 500G	3.14	53042727	0.628
44	0.314	G	270.0				1	KG	[Medium Fat Soft Cheese with Chives., For delicious recipe ideas or any other comments: Visit: www.philadelphia.co.uk]	http://img.tesco.com/Groceries/pi/682/7622210307682/IDShot_90x90.jpg	Philadelphia Light Chives 270G	2.4	65563213	8.89
45	0.142	G	140.0	False			1	KG	[Low fat and low saturated fat cheese spread portions]	http://img.tesco.com/Groceries/pi/338/3073780914338/IDShot_90x90.jpg	Laughing Cow Extra Light Cheese 8 Portions 140G	1.35	52071398	9.65
46	0.199	G	150.0		True	Save 50p Was £1.50 Now £1.00	1	100G		http://img.tesco.com/Groceries/pi/909/5000328125909/IDShot_90x90.jpg	Walkers Baked Variety Crisps 6X25g	1.0	59421638	0.667
47	0.958	ML	500.0	False	True	Any 4 for £6.00	1	LITRE	[Beer]	http://img.tesco.com/Groceries/pi/743/5028403154743/IDShot_90x90.jpg	St Austell Tribute 500Ml	1.79	60160093	3.58
48	0.518	G	460.0		True	Save £1.00 Was £2.50 Now £1.50	1	100G	[Fat free yogurt with fruit, sweeteners and vitamin D, Join us on lightandfree.co.uk]	http://img.tesco.com/Groceries/pi/819/5060360501819/IDShot_90x90.jpg	Danone Light And Free Passion Fruit Peach Yoghurt 4X115g	1.5	81158940	0.326
49	0.313	G	270.0				1	KG	[Medium Fat Soft Cheese with Garlic and Herbs., For delicious recipe ideas or any other comments: Visit: www.philadelphia.co.uk]	http://img.tesco.com/Groceries/pi/668/7622210307668/IDShot_90x90.jpg	Philadelphia Light Garlic And Herb 270G	2.4	60970735	8.89
50	0.518	G	460.0		True	Save £1.00 Was £2.50 Now £1.50	1	100G	[Fat free yogurt with fruit, sweeteners and vitamin D, Join us on lightandfree.co.uk]	http://img.tesco.com/Groceries/pi/796/5060360501796/IDShot_90x90.jpg	Danone Light And Free Cherry Greek Style Yoghurt 4X115g	1.5	81158813	0.326
51	0.914	G	735.0				1	100G	[Low fat tomato sauce, Have you had your DOLMIO® day? What did you think? Let us know  The DOLMIO® family loves to talk.]	http://img.tesco.com/Groceries/pi/454/4002359646454/IDShot_90x90.jpg	Dolmio Original Bolognese Light 750G	2.8	52295778	0.381
52	0.317	G	405.0		True	Any 2 for £6.00	1	100G	[Yogurt drink with added plant stanols, sugar and sweetener., For more ways to lower your cholesterol and for delicious recipes visit www.benecol.co.uk]	http://img.tesco.com/Groceries/pi/755/7640107200755/IDShot_90x90.jpg	Benecol Light Natural Yoghurt Drink 6 X 67.5G	3.75	51282209	0.926
53	0.29	G	220.0		True	Any 2 for £3.00	1	100G	[Tuna Salad with Pasta, Tomatoes, Mixed Peppers, Green Olives in a sweet Tomato and Herb dressing.]	http://img.tesco.com/Groceries/pi/656/5000171050656/IDShot_90x90.jpg	John West Light Lunch Mediterranean 220G	1.98	53718885	0.9
54	0.593	G	480.0				1	100G	[4 x Orange Greek Style fat free yogurt with sugar & sweetener, For more surprises every Monday visit mullerlightmondays.co.uk]	http://img.tesco.com/Groceries/pi/114/4025500198114/IDShot_90x90.jpg	Muller Light Greek Orange Yoghurt 4X120g	2.5	80746706	0.521
55	0.537	G	480.0				1	100G	[Smooth mango Greek style fat free yogurt with sugar & sweetener]	http://img.tesco.com/Groceries/pi/311/4025500179311/IDShot_90x90.jpg	Muller Light Greek Mango Yoghurt 4X120g	2.5	75686381	0.521
56	0.178	G	150.0				1	100G	[Low fat Hazelnut yogurt, Low fat hazelnut yogurt made with British milk, bursting with flavour]	http://img.tesco.com/Groceries/pi/701/5052909064701/IDShot_90x90.jpg	Tesco Low Fat Hazelnut Yoghurt 150G	0.4	71227275	0.267
57	0.22	G	175.0				1	100G	[Cheese & Onion Flavour Crinkled Snack Biscuits, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/183/5000168183183/IDShot_90x90.jpg	Jacobs Crinklys Cheese Onion 7Pk	1.79	76558877	1.03
58	0.23	ML	250.0				1	100ML	[Total Defence 5 Fresh 48h Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/789/5012583200789/IDShot_90x90.jpg	Right Guard Total Defence 5 Fresh Antiperspirant Deodorant 250Ml	2.4	57016678	0.96
59	0.035	G	32.0		True	Any 4 for £1.00	1	100G	[Instant low fat malted food drink, Facebook.com/horlicks, To find out more about the goodness of Horlicks, visit us at www.horlicks.com.uk]	http://img.tesco.com/Groceries/pi/359/5000347028359/IDShot_90x90.jpg	Horlicks Instant Light Malt Drink 32G	0.32	51630795	1.0
60	0.417	G	415.0				1	KG	[Baked Beans in tomato sauce with sugar and sweetener., Enjoy, ProPoints® System., To discover more, visit www.weightwatchers.co.uk, Weight Watchers from Heinz., WEIGHT WATCHERS on foods and beverages is the registered trademark of WW Foods, LLC. WEIGHT WATCHERS for services and ProPoints are the registered trademarks of Weight Watchers International, Inc. Trademarks are used under licence., © 2012 Weight Watchers International, Inc. All rights reserved.]	http://img.tesco.com/Groceries/pi/909/5000157024909/IDShot_90x90.jpg	Heinz Weight Watchers Baked Beans 415G	0.79	50550925	1.91
61	0.338	G	250.0				1	KG	[35% low fat vegetable spread with added plant sterols., Start your cholesterol lowering journey today by downloading our interactive cholesterol lowering starter guide at: http://www.floraproactiv.com/proactiv/kit/ or : http://www.floraproactiv.ie/proactiv/kit/, Unilever is committed to sustainable palm oil. Please visit: http://www.unilever.co.uk/sustainable living/sustainablesourcing, For more information about cholesterol, healthy recipes, exercise tips and more please visit www.floraproactiv.co.uk or www.floraproactiv.co.ie; or call our careline on (UK) 0800 389 8193 (IE) 1850 409 172 (Monday Friday 8am 6pm)]	http://img.tesco.com/Groceries/pi/553/5000118042553/IDShot_90x90.jpg	Flora Pro.Activ Light Spread 250G	1.9	54887584	7.6
62	0.417	G	250.0				1	KG	[Peach slices in grape juice.]	http://img.tesco.com/Groceries/pi/177/5000119001177/IDShot_90x90.jpg	Tesco Peach Slices In Light Syrup 410G	0.55	50029075	2.2
63	0.444	ML	235.0				1	100ML	[Reduced fat olive oil (28%) and herb dressing 30% less fat compared to our standard House dressing.]	http://img.tesco.com/Groceries/pi/574/5028377006574/IDShot_90x90.jpg	Pizza Express House Light Salad Dressing 235Ml	1.99	51197587	0.847
64	0.525	G	200.0	False			1	KG	[Lychees in light syrup.]	http://img.tesco.com/Groceries/pi/694/5010793378694/IDShot_90x90.jpg	Summer Pride Lychee In Light Syrup 425G	0.8	74364746	4.0
65	0.067	SNGL	34.0		True	Save 50p Was £1.50 Now £1.00	1	EACH	[Bodyform Daily Fresh Liners So Slim Wrapped, ProSkin Formula:, 1. pH balanced infusion, 2. 5x more breathable* to keep you feeling fresh, 3. Use daily for exceptional V zone care, *vs. previous Bodyform liners]	http://img.tesco.com/Groceries/pi/092/7322540084092/IDShot_90x90.jpg	Bodyform Light So Slim Pantyliners 34	1.0	57588228	0.029
66	0.65	ML	650.0				1	100ML	[Reduced calorie light mayonnaise., Made with Free Range Eggs]	http://img.tesco.com/Groceries/pi/408/5052004981408/IDShot_90x90.jpg	Tesco Reduced Calorie Mayonnaise 650Ml	1.09	66187547	0.168
67	0.15	G	128.0				1	KG	[Reduced fat cheese spread with Cheddar, Voted Product of the Year   Consumer Survey of Product Innovation 2016, Winner Dairy Category. Survey of 11,586 people in UK & ROI by TNS]	http://img.tesco.com/Groceries/pi/652/3073781044652/IDShot_90x90.jpg	The Laughing Cow Light Cheddar 128G	1.35	78499908	10.55
68	1.0	KG	1.0				1	KG	[Light Brown Soft Cane Sugar, IDEAL FOR FRUIT CAKES, PUDDINGS, BISCUITS AND SAVOURY SAUCES]	http://img.tesco.com/Groceries/pi/350/5018374136350/IDShot_90x90.jpg	Tesco Light Brown Soft Sugar 1Kg Pack	2.49	51364637	2.49
69	0.865	ML	500.0				1	100ML	[Light in colour Olive oil composed of refined olive oils and virgin olive oils, Light in colour. Suitable for everyday cooking.]	http://img.tesco.com/Groceries/pi/091/5018374037091/IDShot_90x90.jpg	Tesco Light In Colour Olive Oil 500Ml	2.0	51213287	0.4
70	1.573	L	2.0		True	Save 70p Was £1.70 Now £1.00	1	100ML	[Low calorie fizzy mixed fruit juice drink made with the delicious secret Vimto flavour and sweeteners.]	http://img.tesco.com/Groceries/pi/078/5010438011078/IDShot_90x90.jpg	Vimto Light 2 Litre Bottle	1.0	52416967	0.05
71	0.16	G	132.0				1	100G	[Half Coated Milk Chocolate Digestive Biscuits, Visit us:, weightwatchersfoods.co.uk, weloveweightwatchersfoods.co.uk, For great free recipe ideas, money off coupons and information about new products in our range., weightwatchers.co.uk, Our food range is just part of what we have to offer. We also run thousands of friendly meetings across the UK each week, or you can follow our plan step by step completely online., For more information, call 03456092462.]	http://img.tesco.com/Groceries/pi/105/0039047146105/IDShot_90x90.jpg	Weight Watchers Milk Chocolate Digestive Biscuit 132G	1.48	71980666	1.13
72	0.256	G	250.0		True	Any 2 for £3.00	1	KG	[Medium fat hard mature cheese., Grated Lighter Mature Cheese, 30% less fat than Tesco standard Grated Mature Cheddar Cheese, source of calcium]	http://img.tesco.com/Groceries/pi/784/5051898751784/IDShot_90x90.jpg	Tesco Lighter Mature Grated Lighter 250G	2.0	63999668	8.0
73	1.667	ML	1500.0				1	100ML	[Low Calorie Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/211/4060800002211/IDShot_90x90.jpg	Pepsi Diet 1.5 Litre	1.39	71056194	0.093
74	2.063	ML	2000.0		True	Any 2 for 90p	1	100ML	[Carbonated cola flavour drink with sweeteners., Cool refreshing taste]	http://img.tesco.com/Groceries/pi/588/5000436777588/IDShot_90x90.jpg	Tesco Diet Cola 2 Litre Bottle	0.55	54807847	0.028
75	1.235	ML	500.0	False	True	Any 4 for £6.00	1	LITRE		http://img.tesco.com/Groceries/pi/435/5016878010435/IDShot_90x90.jpg	Adnams Ghost Ship 500Ml	1.79	71773059	3.58
76	0.518	G	460.0		True	Save £1.00 Was £2.50 Now £1.50	1	100G	[Fat free yogurt with fruit, sweeteners and vitamin D, Join us on lightandfree.co.uk]	http://img.tesco.com/Groceries/pi/772/5060360501772/IDShot_90x90.jpg	Danone Light And Free Raspberry Greek Style Yoghurt 4X115g	1.5	81158750	0.326
77	0.31	G	260.0		True	Buy Any 2 Sides and 2 Mains for £6	1	100G	[20 Dough Balls with Garlic & Parsley Dip, Big Night In 20 Dough balls with garlic & parsley dip]	http://img.tesco.com/Groceries/pi/633/5052909457633/IDShot_90x90.jpg	Tesco Big Night In 20 Dough Balls With Dip 260G	1.5	71774254	0.577
78	2.1	ML	2000.0				1	100ML	[Carbonated diet lemonade made with real fruit juice with sweetener., Old favourites, made with lemon juice]	http://img.tesco.com/Groceries/pi/787/5000436882787/IDShot_90x90.jpg	Tesco Sparkling Diet Lemonade 2 Litre Bottle	0.4	50769961	0.02
79	0.204	G	200.0				1	KG	[Baked Beans in tomato sauce with sugar and sweetener., Enjoy, ProPoints® System., To discover more, visit www.weightwatchers.co.uk, Weight Watchers from Heinz., WEIGHT WATCHERS on foods and beverages is the registered trademark of WW Foods, LLC. WEIGHT WATCHERS for services and ProPoints are the registered trademarks of Weight Watchers International, Inc. Trademarks are used under licence., © 2012 Weight Watchers International, Inc. All rights reserved.]	http://img.tesco.com/Groceries/pi/879/5000157024879/IDShot_90x90.jpg	Heinz Weight Watchers Baked Beans 200G	0.65	50553093	3.25
80	1.064	G	950.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[This product can contain a variable number of chicken breast portions in each, pack., Make light work of midweek meals with our naturally lean and tender chicken, breast. These hand trimmed, skinless fillet portions are perfect for fajita, wraps, sliced in a stir fry or diced in curry. For a healthy teatime treat, simply season and grill and serve with roasted vine tomatoes and fresh rocket, salad., Click the Recipes tab at the top of this page to find Real Food recipes with, ingredients you can add straight to your basket., Expertly selected for freshness and quality. We care about welfare, that's why, these Tesco chickens are reared by British farmers and enjoy an enriched, environment with natural daylight and bales to improve the activity and, wellbeing of the birds. Our chicken meets Red Tractor standards, as well as our, own strict agricultural requirements.]	http://img.tesco.com/Groceries/pi/283/5054775750283/IDShot_90x90.jpg	Tesco British Chicken Breast Portions 950G	5.5	77453861	5.79
81	0.813	ML	500.0	False	True	Any 4 for £6.00	1	LITRE	[Atlantic Pale Ale.]	http://img.tesco.com/Groceries/pi/773/5060031051773/IDShot_90x90.jpg	Sharp's Atlantic Pale Ale 500Ml	1.79	77815404	3.58
82	0.0	G	200.0	False	True	Any 4 for £1.00	2	100G	[White Baton, White Soft crumb Baton with a light crispy crust ideal with a bowl of soup]	http://img.tesco.com/Groceries/pi/000/0280180000000/IDShot_90x90.jpg	White Baton	0.45	51272256	0.225
83	0.072	ML	50.0				1	100ML	[Light moisturising day cream SPF 15]	http://img.tesco.com/Groceries/pi/199/4005808572199/IDShot_90x90.jpg	Nivea Light Daily Moisturiser Creme Normal Combination 50M	3.0	54670431	6.0
84	1.4	ML	1200.0	False			1	100ML	[Naturally Light]	http://img.tesco.com/Groceries/pi/966/5060108450966/IDShot_90x90.jpg	Fever-Tree Tonic Naturally Light 8 X 150Ml	3.99	79491114	0.333
85	0.18	G	150.0				1	100G	[A delicious reduced fat tomato sauce with sun-dried tomatoes., Have you had your DOLMIO® day? What did you think?, Let us know  The DOLMIO® family loves to talk.]	http://img.tesco.com/Groceries/pi/508/5010034598508/IDShot_90x90.jpg	Dolmio Light Stir-In Sun Dried Tomato 150G	1.65	54843642	1.1
86	0.269	ML	230.0	False	True	Save 35p Was £1.35 Now £1.00	1	100ML	[Pasteurised Iced Coffee with Sugar and Sweetener]	http://img.tesco.com/Groceries/pi/089/7610900020089/IDShot_90x90.jpg	Emmi Caffe Latte Light 230Ml	1.0	65366965	0.435
87	1.259	SNGL	100.0				1	EACH		http://img.tesco.com/Groceries/pi/030/5051140906030/IDShot_90x90.jpg	Tesco Basics Tealights 100 Pack	2.0	61848154	0.02
88	0.461	G	405.0		True	Save 44p Was £1.44 Now £1.00	1	KG	[Skimmed Sweetened Condensed Milk, Looking for a guilt free dessert to share with your friends? Try making our gorgeous Light Key Lime Pie   It's sharp, sweet and delicious. All you need is:, 405g Carnation Light Condensed Milk, 55g low fat spread, 140g light digestive biscuits, 3 eggs, 3 limes, 85g caster sugar, For this plus more great recipe ideas and inspiration, visit www.carnation.co.uk]	http://img.tesco.com/Groceries/pi/737/8715000934737/IDShot_90x90.jpg	Carnation Light Condensed Milk 405G	1.0	50031751	2.47
